"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2017"	"2017"	74	19224	384.9	235.9
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2018"	"2018"	79	19026	415.2	266.1
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"2019"	"2019"	66	18947	348.3	205.5
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2008"	"2008"	138	34665	398.1	369.2
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2009"	"2009"	131	34852	375.9	327.9
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2010"	"2010"	110	35190	312.6	270.4
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2011"	"2011"	124	34928	355.0	313.1
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2012"	"2012"	122	34915	349.4	291.8
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2013"	"2013"	114	34843	327.2	252.3
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2014"	"2014"	147	34657	424.2	313.4
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2015"	"2015"	159	34318	463.3	339.4
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2016"	"2016"	128	33741	379.4	265.0
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2017"	"2017"	135	33478	403.2	285.6
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2018"	"2018"	130	33190	391.7	262.8
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"2019"	"2019"	117	32722	357.6	229.7
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2008"	"2008"	308	103257	298.3	246.2
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2009"	"2009"	311	105777	294.0	233.3
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2010"	"2010"	309	107431	287.6	213.8
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2011"	"2011"	295	110097	267.9	198.3
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2012"	"2012"	341	112257	303.8	214.3
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2013"	"2013"	371	115301	321.8	220.2
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2014"	"2014"	349	118836	293.7	203.0
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2015"	"2015"	402	122765	327.5	208.4
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2016"	"2016"	416	126953	327.7	199.5
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2017"	"2017"	439	130897	335.4	205.8
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2018"	"2018"	415	136744	303.5	176.0
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"2019"	"2019"	455	142820	318.6	182.6
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2008"	"2008"	687	233772	293.9	224.5
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2009"	"2009"	686	236349	290.2	222.4
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2010"	"2010"	633	238318	265.6	201.6
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2011"	"2011"	598	241419	247.7	184.2
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2012"	"2012"	648	244490	265.0	193.6
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2013"	"2013"	681	247912	274.7	197.9
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2014"	"2014"	653	250539	260.6	184.8
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2015"	"2015"	667	253178	263.5	184.1
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2016"	"2016"	684	256088	267.1	184.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2017"	"2017"	722	257607	280.3	192.5
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2018"	"2018"	714	259103	275.6	186.5
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"2019"	"2019"	725	261191	277.6	189.0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2008"	"2008"	283	90788	311.7	264.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2009"	"2009"	246	91178	269.8	226.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2010"	"2010"	290	90912	319.0	262.1
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2011"	"2011"	284	90904	312.4	250.7
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2012"	"2012"	282	90505	311.6	241.0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2013"	"2013"	290	89842	322.8	243.6
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2014"	"2014"	300	89486	335.2	244.8
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2015"	"2015"	278	88842	312.9	230.5
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2016"	"2016"	304	88851	342.1	241.1
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2017"	"2017"	272	89293	304.6	213.1
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2018"	"2018"	290	90382	320.9	219.6
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"2019"	"2019"	292	90485	322.7	212.2
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2008"	"2008"	366	171915	212.9	243.0
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2009"	"2009"	374	175993	212.5	235.2
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2010"	"2010"	387	178011	217.4	238.2
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2011"	"2011"	371	181468	204.4	218.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2012"	"2012"	355	184498	192.4	206.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2013"	"2013"	378	187226	201.9	212.6
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2014"	"2014"	354	192103	184.3	191.7
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2015"	"2015"	415	196762	210.9	218.5
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2016"	"2016"	395	201590	195.9	201.3
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2017"	"2017"	430	206872	207.9	215.1
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2018"	"2018"	397	211342	187.8	187.7
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"2019"	"2019"	442	216453	204.2	202.1
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2008"	"2008"	233	82527	282.3	258.0
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2009"	"2009"	267	82798	322.5	286.9
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2010"	"2010"	253	83029	304.7	262.6
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2011"	"2011"	257	82395	311.9	268.5
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2012"	"2012"	260	81930	317.3	264.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2013"	"2013"	219	81990	267.1	216.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2014"	"2014"	265	81484	325.2	260.1
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2015"	"2015"	245	81287	301.4	237.8
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2016"	"2016"	257	81449	315.5	251.2
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2017"	"2017"	273	81981	333.0	249.2
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2018"	"2018"	258	82029	314.5	227.8
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"2019"	"2019"	282	82178	343.2	243.3
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2008"	"2008"	20	9802	204.0	226.0
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2009"	"2009"	10	9899	Unreliable	Unreliable
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2010"	"2010"	25	9980	250.5	272.5
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2011"	"2011"	23	10014	229.7	237.4
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2012"	"2012"	24	10090	237.9	226.0
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2013"	"2013"	20	10187	196.3	187.9
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2014"	"2014"	26	10331	251.7	248.6
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2015"	"2015"	29	10309	281.3	273.1
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2016"	"2016"	37	10418	355.2	326.2
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2017"	"2017"	27	10581	255.2	222.0
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2018"	"2018"	31	10710	289.4	234.6
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"2019"	"2019"	32	10867	294.5	234.2
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2008"	"2008"	244	64700	377.1	282.2
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2009"	"2009"	204	65670	310.6	226.1
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2010"	"2010"	222	66469	334.0	242.2
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2011"	"2011"	228	67373	338.4	239.0
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2012"	"2012"	229	67632	338.6	235.7
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2013"	"2013"	206	68434	301.0	204.0
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2014"	"2014"	208	68811	302.3	197.2
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2015"	"2015"	220	68879	319.4	201.7
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2016"	"2016"	220	68890	319.3	197.7
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2017"	"2017"	234	68881	339.7	197.1
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2018"	"2018"	270	69524	388.4	233.5
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"2019"	"2019"	271	69473	390.1	227.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2008"	"2008"	74	23912	309.5	264.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2009"	"2009"	77	23725	324.6	256.6
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2010"	"2010"	73	23719	307.8	244.3
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2011"	"2011"	65	23403	277.7	214.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2012"	"2012"	73	23217	314.4	228.0
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2013"	"2013"	75	23190	323.4	238.9
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2014"	"2014"	65	23082	281.6	211.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2015"	"2015"	53	22941	231.0	164.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2016"	"2016"	69	22910	301.2	205.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2017"	"2017"	68	22646	300.3	209.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2018"	"2018"	64	22698	282.0	190.7
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"2019"	"2019"	92	22604	407.0	262.3
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2008"	"2008"	408	153848	265.2	246.8
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2009"	"2009"	407	154610	263.2	241.6
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2010"	"2010"	419	154358	271.4	246.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2011"	"2011"	404	154181	262.0	231.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2012"	"2012"	421	154339	272.8	235.8
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2013"	"2013"	419	154810	270.7	232.0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2014"	"2014"	409	154534	264.7	219.8
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2015"	"2015"	442	155056	285.1	242.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2016"	"2016"	368	156459	235.2	193.6
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2017"	"2017"	420	157974	265.9	213.0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2018"	"2018"	456	158652	287.4	226.4
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"2019"	"2019"	391	159551	245.1	186.3
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2008"	"2008"	182	61783	294.6	202.2
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2009"	"2009"	180	62693	287.1	195.9
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2010"	"2010"	182	63505	286.6	194.2
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2011"	"2011"	180	64195	280.4	188.3
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2012"	"2012"	186	65976	281.9	175.0
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2013"	"2013"	165	66817	246.9	144.5
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2014"	"2014"	158	68698	230.0	131.5
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2015"	"2015"	177	70928	249.5	138.4
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2016"	"2016"	178	72243	246.4	129.8
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2017"	"2017"	173	71472	242.1	140.8
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2018"	"2018"	197	73139	269.4	150.2
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"2019"	"2019"	199	74470	267.2	147.3
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2008"	"2008"	111	27545	403.0	289.3
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2009"	"2009"	103	27378	376.2	234.7
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2010"	"2010"	94	27444	342.5	222.8
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2011"	"2011"	109	27194	400.8	243.6
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2012"	"2012"	104	26992	385.3	231.2
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2013"	"2013"	114	27218	418.8	249.0
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2014"	"2014"	120	27141	442.1	258.9
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2015"	"2015"	124	27178	456.3	267.1
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2016"	"2016"	107	27905	383.4	226.2
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2017"	"2017"	120	28087	427.2	230.7
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2018"	"2018"	126	28383	443.9	252.5
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"2019"	"2019"	109	28612	381.0	208.5
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2008"	"2008"	54	14831	364.1	247.6
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2009"	"2009"	56	14915	375.5	254.4
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2010"	"2010"	50	14793	338.0	222.0
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2011"	"2011"	47	14853	316.4	215.6
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2012"	"2012"	47	14772	318.2	208.3
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2013"	"2013"	65	14726	441.4	275.9
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2014"	"2014"	58	14572	398.0	233.8
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2015"	"2015"	59	14394	409.9	257.1
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2016"	"2016"	56	14383	389.3	245.2
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2017"	"2017"	72	14105	510.5	300.6
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2018"	"2018"	50	14029	356.4	223.5
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"2019"	"2019"	63	13943	451.8	269.5
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2008"	"2008"	44	10492	419.4	252.1
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2009"	"2009"	44	10540	417.5	250.0
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2010"	"2010"	46	10587	434.5	253.5
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2011"	"2011"	26	10563	246.1	132.9
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2012"	"2012"	32	10618	301.4	174.1
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2013"	"2013"	44	10584	415.7	255.0
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2014"	"2014"	29	10581	274.1	150.3
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2015"	"2015"	38	10703	355.0	190.3
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2016"	"2016"	42	10915	384.8	210.1
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2017"	"2017"	54	11074	487.6	257.6
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2018"	"2018"	47	11139	421.9	218.7
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"2019"	"2019"	39	11231	347.3	178.5
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2008"	"2008"	341	98155	347.4	317.7
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2009"	"2009"	318	98211	323.8	290.1
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2010"	"2010"	332	98078	338.5	300.4
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2011"	"2011"	300	97489	307.7	259.3
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2012"	"2012"	314	97474	322.1	270.1
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2013"	"2013"	294	97047	302.9	251.8
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2014"	"2014"	373	97076	384.2	313.1
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2015"	"2015"	333	96879	343.7	279.1
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2016"	"2016"	312	97144	321.2	258.8
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2017"	"2017"	300	97334	308.2	240.6
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2018"	"2018"	328	97645	335.9	263.5
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"2019"	"2019"	319	97947	325.7	246.2
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2008"	"2008"	216	56503	382.3	361.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2009"	"2009"	203	58163	349.0	316.4
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2010"	"2010"	212	58098	364.9	324.3
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2011"	"2011"	191	57712	331.0	286.0
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2012"	"2012"	191	57638	331.4	285.0
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2013"	"2013"	280	57246	489.1	390.6
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2014"	"2014"	267	56953	468.8	366.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2015"	"2015"	289	56694	509.8	386.4
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2016"	"2016"	236	56505	417.7	315.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2017"	"2017"	261	55936	466.6	345.3
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2018"	"2018"	245	55655	440.2	312.5
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"2019"	"2019"	245	55508	441.4	306.3
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2008"	"2008"	255	99423	256.5	230.5
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2009"	"2009"	249	101923	244.3	217.7
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2010"	"2010"	280	103505	270.5	234.2
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2011"	"2011"	273	104786	260.5	222.8
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2012"	"2012"	257	104770	245.3	206.9
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2013"	"2013"	281	104489	268.9	220.4
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2014"	"2014"	277	104510	265.0	211.2
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2015"	"2015"	286	103451	276.5	212.1
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2016"	"2016"	282	103445	272.6	207.7
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2017"	"2017"	277	102578	270.0	202.9
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2018"	"2018"	316	102912	307.1	223.4
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"2019"	"2019"	279	102139	273.2	196.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2008"	"2008"	617	311800	197.9	277.5
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2009"	"2009"	629	317252	198.3	274.6
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2010"	"2010"	641	319431	200.7	272.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2011"	"2011"	603	324885	185.6	242.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2012"	"2012"	669	324049	206.5	263.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2013"	"2013"	629	325871	193.0	236.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2014"	"2014"	663	326328	203.2	239.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2015"	"2015"	713	323838	220.2	254.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2016"	"2016"	681	327127	208.2	233.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2017"	"2017"	719	332546	216.2	241.7
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2018"	"2018"	650	332330	195.6	216.1
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"2019"	"2019"	726	335509	216.4	236.2
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2008"	"2008"	53	23378	226.7	242.7
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2009"	"2009"	55	23335	235.7	256.0
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2010"	"2010"	49	23547	208.1	207.3
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2011"	"2011"	61	23955	254.6	250.0
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2012"	"2012"	54	24077	224.3	231.1
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2013"	"2013"	66	24396	270.5	262.3
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2014"	"2014"	64	24976	256.2	237.7
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2015"	"2015"	63	25263	249.4	236.0
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2016"	"2016"	72	25809	279.0	253.9
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2017"	"2017"	62	26331	235.5	226.6
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2018"	"2018"	80	27072	295.5	263.4
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"2019"	"2019"	71	27763	255.7	242.1
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2008"	"2008"	84	33553	250.4	240.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2009"	"2009"	78	33679	231.6	209.7
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2010"	"2010"	78	33920	230.0	215.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2011"	"2011"	81	34307	236.1	215.5
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2012"	"2012"	86	34573	248.7	206.9
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2013"	"2013"	84	35019	239.9	205.9
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2014"	"2014"	88	35104	250.7	197.9
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2015"	"2015"	78	35663	218.7	160.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2016"	"2016"	97	35964	269.7	199.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2017"	"2017"	94	36099	260.4	192.2
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2018"	"2018"	114	36501	312.3	220.6
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"2019"	"2019"	97	37009	262.1	187.7
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2008"	"2008"	448	161520	277.4	268.6
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2009"	"2009"	480	162406	295.6	277.3
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2010"	"2010"	451	162878	276.9	256.0
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2011"	"2011"	460	162697	282.7	254.4
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2012"	"2012"	436	163260	267.1	229.2
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2013"	"2013"	489	163420	299.2	252.8
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2014"	"2014"	454	164072	276.7	230.7
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2015"	"2015"	493	164622	299.5	242.3
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2016"	"2016"	458	164926	277.7	217.9
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2017"	"2017"	497	165466	300.4	230.3
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2018"	"2018"	491	166614	294.7	220.2
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"2019"	"2019"	467	167609	278.6	210.5
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2008"	"2008"	101	40748	247.9	197.6
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2009"	"2009"	110	41035	268.1	212.8
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2010"	"2010"	104	41240	252.2	193.7
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2011"	"2011"	108	41552	259.9	200.1
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2012"	"2012"	95	41433	229.3	165.8
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2013"	"2013"	106	41554	255.1	178.7
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2014"	"2014"	115	41434	277.5	185.3
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2015"	"2015"	124	41753	297.0	200.6
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2016"	"2016"	135	42013	321.3	214.1
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2017"	"2017"	116	42456	273.2	182.1
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2018"	"2018"	131	42733	306.6	188.8
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"2019"	"2019"	127	42846	296.4	180.2
