"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Cortland County, NY"	"36023"	"2014"	"2014"	"Male"	"M"	14	16612	Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	"2015"	"2015"	"Male"	"M"	14	16329	Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	"2016"	"2016"	"Male"	"M"	19	16161	Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	"2017"	"2017"	"Male"	"M"	13	15985	Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	"2018"	"2018"	"Male"	"M"	14	15892	Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	"2019"	"2019"	"Male"	"M"	17	15786	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2008"	"2008"	"Male"	"M"	24	16193	148.2
	"New York"	"36"	"Delaware County, NY"	"36025"	"2009"	"2009"	"Male"	"M"	16	16087	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2010"	"2010"	"Male"	"M"	20	16007	124.9
	"New York"	"36"	"Delaware County, NY"	"36025"	"2011"	"2011"	"Male"	"M"	22	15840	138.9
	"New York"	"36"	"Delaware County, NY"	"36025"	"2012"	"2012"	"Male"	"M"	19	15442	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2013"	"2013"	"Male"	"M"	19	15294	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2014"	"2014"	"Male"	"M"	15	15134	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2015"	"2015"	"Male"	"M"	18	14837	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2016"	"2016"	"Male"	"M"	18	14607	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2017"	"2017"	"Male"	"M"	19	14409	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"2018"	"2018"	"Male"	"M"	25	14238	175.6
	"New York"	"36"	"Delaware County, NY"	"36025"	"2019"	"2019"	"Male"	"M"	24	13971	171.8
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2008"	"2008"	"Male"	"M"	63	103114	61.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2009"	"2009"	"Male"	"M"	83	103342	80.3
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2010"	"2010"	"Male"	"M"	85	103648	82.0
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2011"	"2011"	"Male"	"M"	78	103959	75.0
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2012"	"2012"	"Male"	"M"	98	103311	94.9
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2013"	"2013"	"Male"	"M"	80	103195	77.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2014"	"2014"	"Male"	"M"	86	102943	83.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2015"	"2015"	"Male"	"M"	66	102346	64.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2016"	"2016"	"Male"	"M"	78	101990	76.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"Male"	"M"	83	101599	81.7
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2018"	"2018"	"Male"	"M"	83	100462	82.6
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2019"	"2019"	"Male"	"M"	74	99704	74.2
	"New York"	"36"	"Erie County, NY"	"36029"	"2008"	"2008"	"Male"	"M"	328	301356	108.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2009"	"2009"	"Male"	"M"	347	301880	114.9
	"New York"	"36"	"Erie County, NY"	"36029"	"2010"	"2010"	"Male"	"M"	314	302447	103.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2011"	"2011"	"Male"	"M"	340	303325	112.1
	"New York"	"36"	"Erie County, NY"	"36029"	"2012"	"2012"	"Male"	"M"	309	302950	102.0
	"New York"	"36"	"Erie County, NY"	"36029"	"2013"	"2013"	"Male"	"M"	325	302563	107.4
	"New York"	"36"	"Erie County, NY"	"36029"	"2014"	"2014"	"Male"	"M"	306	302959	101.0
	"New York"	"36"	"Erie County, NY"	"36029"	"2015"	"2015"	"Male"	"M"	314	302521	103.8
	"New York"	"36"	"Erie County, NY"	"36029"	"2016"	"2016"	"Male"	"M"	335	301093	111.3
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"Male"	"M"	298	300593	99.1
	"New York"	"36"	"Erie County, NY"	"36029"	"2018"	"2018"	"Male"	"M"	340	296542	114.7
	"New York"	"36"	"Erie County, NY"	"36029"	"2019"	"2019"	"Male"	"M"	298	294218	101.3
	"New York"	"36"	"Essex County, NY"	"36031"	"2009"	"2009"	"Male"	"M"	16	14227	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2010"	"2010"	"Male"	"M"	14	14151	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2011"	"2011"	"Male"	"M"	13	14112	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2012"	"2012"	"Male"	"M"	15	13791	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2013"	"2013"	"Male"	"M"	15	13675	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2014"	"2014"	"Male"	"M"	14	13657	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2015"	"2015"	"Male"	"M"	13	13533	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2017"	"2017"	"Male"	"M"	14	13223	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2018"	"2018"	"Male"	"M"	10	12591	Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	"2019"	"2019"	"Male"	"M"	16	12377	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2008"	"2008"	"Male"	"M"	13	21005	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2009"	"2009"	"Male"	"M"	13	20892	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2011"	"2011"	"Male"	"M"	24	20751	115.7
	"New York"	"36"	"Franklin County, NY"	"36033"	"2012"	"2012"	"Male"	"M"	18	20873	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2013"	"2013"	"Male"	"M"	13	20696	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2014"	"2014"	"Male"	"M"	27	20288	133.1
	"New York"	"36"	"Franklin County, NY"	"36033"	"2015"	"2015"	"Male"	"M"	15	19838	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2016"	"2016"	"Male"	"M"	16	19740	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2017"	"2017"	"Male"	"M"	23	20253	113.6
	"New York"	"36"	"Franklin County, NY"	"36033"	"2018"	"2018"	"Male"	"M"	15	19518	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"2019"	"2019"	"Male"	"M"	17	19288	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2008"	"2008"	"Male"	"M"	24	18642	128.7
	"New York"	"36"	"Fulton County, NY"	"36035"	"2009"	"2009"	"Male"	"M"	22	18613	118.2
	"New York"	"36"	"Fulton County, NY"	"36035"	"2010"	"2010"	"Male"	"M"	23	18604	123.6
	"New York"	"36"	"Fulton County, NY"	"36035"	"2011"	"2011"	"Male"	"M"	17	18382	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2012"	"2012"	"Male"	"M"	21	18201	115.4
	"New York"	"36"	"Fulton County, NY"	"36035"	"2013"	"2013"	"Male"	"M"	20	18051	110.8
	"New York"	"36"	"Fulton County, NY"	"36035"	"2014"	"2014"	"Male"	"M"	19	17768	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2015"	"2015"	"Male"	"M"	22	17818	123.5
	"New York"	"36"	"Fulton County, NY"	"36035"	"2016"	"2016"	"Male"	"M"	20	17681	113.1
	"New York"	"36"	"Fulton County, NY"	"36035"	"2017"	"2017"	"Male"	"M"	22	17628	124.8
	"New York"	"36"	"Fulton County, NY"	"36035"	"2018"	"2018"	"Male"	"M"	14	17483	Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	"2019"	"2019"	"Male"	"M"	26	17180	151.3
	"New York"	"36"	"Genesee County, NY"	"36037"	"2008"	"2008"	"Male"	"M"	19	20253	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2009"	"2009"	"Male"	"M"	19	20243	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2010"	"2010"	"Male"	"M"	20	20290	98.6
	"New York"	"36"	"Genesee County, NY"	"36037"	"2011"	"2011"	"Male"	"M"	16	20319	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2012"	"2012"	"Male"	"M"	21	20235	103.8
	"New York"	"36"	"Genesee County, NY"	"36037"	"2013"	"2013"	"Male"	"M"	20	19984	100.1
	"New York"	"36"	"Genesee County, NY"	"36037"	"2014"	"2014"	"Male"	"M"	23	19914	115.5
	"New York"	"36"	"Genesee County, NY"	"36037"	"2015"	"2015"	"Male"	"M"	15	19711	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2016"	"2016"	"Male"	"M"	13	19382	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2017"	"2017"	"Male"	"M"	23	19242	119.5
	"New York"	"36"	"Genesee County, NY"	"36037"	"2018"	"2018"	"Male"	"M"	14	18952	Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"	"2019"	"2019"	"Male"	"M"	13	18733	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2008"	"2008"	"Male"	"M"	20	17961	111.4
	"New York"	"36"	"Greene County, NY"	"36039"	"2009"	"2009"	"Male"	"M"	14	17978	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2010"	"2010"	"Male"	"M"	18	17894	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2011"	"2011"	"Male"	"M"	20	17805	112.3
	"New York"	"36"	"Greene County, NY"	"36039"	"2012"	"2012"	"Male"	"M"	24	17588	136.5
	"New York"	"36"	"Greene County, NY"	"36039"	"2013"	"2013"	"Male"	"M"	16	17412	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2014"	"2014"	"Male"	"M"	22	17171	128.1
	"New York"	"36"	"Greene County, NY"	"36039"	"2015"	"2015"	"Male"	"M"	17	16849	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2016"	"2016"	"Male"	"M"	12	16784	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2017"	"2017"	"Male"	"M"	17	16616	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2018"	"2018"	"Male"	"M"	17	16591	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"2019"	"2019"	"Male"	"M"	24	16297	147.3
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2008"	"2008"	"Male"	"M"	29	20913	138.7
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2009"	"2009"	"Male"	"M"	26	20990	123.9
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2010"	"2010"	"Male"	"M"	17	21006	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2011"	"2011"	"Male"	"M"	22	21047	104.5
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2012"	"2012"	"Male"	"M"	20	20836	96.0
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2013"	"2013"	"Male"	"M"	29	20647	140.5
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2014"	"2014"	"Male"	"M"	25	20388	122.6
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2015"	"2015"	"Male"	"M"	33	20100	164.2
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2016"	"2016"	"Male"	"M"	25	19900	125.6
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2017"	"2017"	"Male"	"M"	13	19640	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2018"	"2018"	"Male"	"M"	15	19387	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"2019"	"2019"	"Male"	"M"	23	19142	120.2
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2008"	"2008"	"Male"	"M"	17	42202	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2009"	"2009"	"Male"	"M"	31	40831	75.9
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2010"	"2010"	"Male"	"M"	33	40904	80.7
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2011"	"2011"	"Male"	"M"	37	41861	88.4
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2012"	"2012"	"Male"	"M"	20	43186	46.3
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2013"	"2013"	"Male"	"M"	38	43125	88.1
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2014"	"2014"	"Male"	"M"	31	42906	72.3
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2015"	"2015"	"Male"	"M"	32	42499	75.3
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2016"	"2016"	"Male"	"M"	25	41147	60.8
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"Male"	"M"	33	41713	79.1
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2018"	"2018"	"Male"	"M"	28	40047	69.9
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2019"	"2019"	"Male"	"M"	33	38926	84.8
	"New York"	"36"	"Kings County, NY"	"36047"	"2008"	"2008"	"Male"	"M"	865	798550	108.3
	"New York"	"36"	"Kings County, NY"	"36047"	"2009"	"2009"	"Male"	"M"	840	809772	103.7
	"New York"	"36"	"Kings County, NY"	"36047"	"2010"	"2010"	"Male"	"M"	777	817071	95.1
	"New York"	"36"	"Kings County, NY"	"36047"	"2011"	"2011"	"Male"	"M"	744	827135	89.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2012"	"2012"	"Male"	"M"	741	836587	88.6
	"New York"	"36"	"Kings County, NY"	"36047"	"2013"	"2013"	"Male"	"M"	750	843345	88.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2014"	"2014"	"Male"	"M"	715	849240	84.2
	"New York"	"36"	"Kings County, NY"	"36047"	"2015"	"2015"	"Male"	"M"	692	852695	81.2
	"New York"	"36"	"Kings County, NY"	"36047"	"2016"	"2016"	"Male"	"M"	747	846953	88.2
	"New York"	"36"	"Kings County, NY"	"36047"	"2017"	"2017"	"Male"	"M"	696	846084	82.3
	"New York"	"36"	"Kings County, NY"	"36047"	"2018"	"2018"	"Male"	"M"	680	819872	82.9
	"New York"	"36"	"Kings County, NY"	"36047"	"2019"	"2019"	"Male"	"M"	737	807998	91.2
	"New York"	"36"	"Lewis County, NY"	"36049"	"2016"	"2016"	"Male"	"M"	11	8713	Unreliable
	"New York"	"36"	"Lewis County, NY"	"36049"	"2019"	"2019"	"Male"	"M"	10	8385	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2008"	"2008"	"Male"	"M"	25	23557	106.1
	"New York"	"36"	"Livingston County, NY"	"36051"	"2009"	"2009"	"Male"	"M"	12	23414	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2010"	"2010"	"Male"	"M"	18	23395	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2011"	"2011"	"Male"	"M"	21	23317	90.1
	"New York"	"36"	"Livingston County, NY"	"36051"	"2012"	"2012"	"Male"	"M"	24	23105	103.9
	"New York"	"36"	"Livingston County, NY"	"36051"	"2013"	"2013"	"Male"	"M"	14	22974	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2014"	"2014"	"Male"	"M"	21	22790	92.1
	"New York"	"36"	"Livingston County, NY"	"36051"	"2015"	"2015"	"Male"	"M"	16	22822	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2016"	"2016"	"Male"	"M"	25	22657	110.3
	"New York"	"36"	"Livingston County, NY"	"36051"	"2017"	"2017"	"Male"	"M"	15	22412	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2018"	"2018"	"Male"	"M"	14	21958	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"2019"	"2019"	"Male"	"M"	14	21729	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2008"	"2008"	"Male"	"M"	19	24820	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2009"	"2009"	"Male"	"M"	15	24891	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2010"	"2010"	"Male"	"M"	13	24953	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2011"	"2011"	"Male"	"M"	16	24962	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2012"	"2012"	"Male"	"M"	18	24553	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2013"	"2013"	"Male"	"M"	13	24482	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2014"	"2014"	"Male"	"M"	23	24401	94.3
	"New York"	"36"	"Madison County, NY"	"36053"	"2015"	"2015"	"Male"	"M"	14	24120	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2016"	"2016"	"Male"	"M"	21	23878	87.9
	"New York"	"36"	"Madison County, NY"	"36053"	"2017"	"2017"	"Male"	"M"	13	23530	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2018"	"2018"	"Male"	"M"	16	23250	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"2019"	"2019"	"Male"	"M"	18	23085	Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	"2008"	"2008"	"Male"	"M"	192	245054	78.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"2009"	"2009"	"Male"	"M"	218	245930	88.6
	"New York"	"36"	"Monroe County, NY"	"36055"	"2010"	"2010"	"Male"	"M"	188	246303	76.3
	"New York"	"36"	"Monroe County, NY"	"36055"	"2011"	"2011"	"Male"	"M"	199	246875	80.6
	"New York"	"36"	"Monroe County, NY"	"36055"	"2012"	"2012"	"Male"	"M"	216	246385	87.7
	"New York"	"36"	"Monroe County, NY"	"36055"	"2013"	"2013"	"Male"	"M"	198	246214	80.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"2014"	"2014"	"Male"	"M"	198	245651	80.6
	"New York"	"36"	"Monroe County, NY"	"36055"	"2015"	"2015"	"Male"	"M"	186	244426	76.1
	"New York"	"36"	"Monroe County, NY"	"36055"	"2016"	"2016"	"Male"	"M"	204	242227	84.2
	"New York"	"36"	"Monroe County, NY"	"36055"	"2017"	"2017"	"Male"	"M"	197	241306	81.6
	"New York"	"36"	"Monroe County, NY"	"36055"	"2018"	"2018"	"Male"	"M"	202	238089	84.8
	"New York"	"36"	"Monroe County, NY"	"36055"	"2019"	"2019"	"Male"	"M"	188	235906	79.7
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2008"	"2008"	"Male"	"M"	23	15991	143.8
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2009"	"2009"	"Male"	"M"	22	15945	138.0
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2010"	"2010"	"Male"	"M"	20	16051	124.6
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2011"	"2011"	"Male"	"M"	14	16043	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2012"	"2012"	"Male"	"M"	15	15994	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2013"	"2013"	"Male"	"M"	19	15860	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2014"	"2014"	"Male"	"M"	17	15864	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2015"	"2015"	"Male"	"M"	18	15690	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2016"	"2016"	"Male"	"M"	19	15489	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2017"	"2017"	"Male"	"M"	17	15406	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2018"	"2018"	"Male"	"M"	20	15392	129.9
	"New York"	"36"	"Montgomery County, NY"	"36057"	"2019"	"2019"	"Male"	"M"	18	15253	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	"2008"	"2008"	"Male"	"M"	337	428095	78.7
	"New York"	"36"	"Nassau County, NY"	"36059"	"2009"	"2009"	"Male"	"M"	326	431369	75.6
	"New York"	"36"	"Nassau County, NY"	"36059"	"2010"	"2010"	"Male"	"M"	343	434387	79.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"2011"	"2011"	"Male"	"M"	322	437875	73.5
	"New York"	"36"	"Nassau County, NY"	"36059"	"2012"	"2012"	"Male"	"M"	331	439061	75.4
	"New York"	"36"	"Nassau County, NY"	"36059"	"2013"	"2013"	"Male"	"M"	306	438151	69.8
	"New York"	"36"	"Nassau County, NY"	"36059"	"2014"	"2014"	"Male"	"M"	331	439341	75.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"2015"	"2015"	"Male"	"M"	332	439797	75.5
	"New York"	"36"	"Nassau County, NY"	"36059"	"2016"	"2016"	"Male"	"M"	340	438163	77.6
	"New York"	"36"	"Nassau County, NY"	"36059"	"2017"	"2017"	"Male"	"M"	351	439669	79.8
	"New York"	"36"	"Nassau County, NY"	"36059"	"2018"	"2018"	"Male"	"M"	323	434498	74.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"2019"	"2019"	"Male"	"M"	308	431726	71.3
	"New York"	"36"	"New York County, NY"	"36061"	"2008"	"2008"	"Male"	"M"	418	560238	74.6
	"New York"	"36"	"New York County, NY"	"36061"	"2009"	"2009"	"Male"	"M"	359	558052	64.3
	"New York"	"36"	"New York County, NY"	"36061"	"2010"	"2010"	"Male"	"M"	343	558441	61.4
	"New York"	"36"	"New York County, NY"	"36061"	"2011"	"2011"	"Male"	"M"	331	564269	58.7
	"New York"	"36"	"New York County, NY"	"36061"	"2012"	"2012"	"Male"	"M"	292	568866	51.3
	"New York"	"36"	"New York County, NY"	"36061"	"2013"	"2013"	"Male"	"M"	318	570664	55.7
	"New York"	"36"	"New York County, NY"	"36061"	"2014"	"2014"	"Male"	"M"	324	572775	56.6
	"New York"	"36"	"New York County, NY"	"36061"	"2015"	"2015"	"Male"	"M"	317	576436	55.0
	"New York"	"36"	"New York County, NY"	"36061"	"2016"	"2016"	"Male"	"M"	302	575754	52.5
	"New York"	"36"	"New York County, NY"	"36061"	"2017"	"2017"	"Male"	"M"	340	577014	58.9
	"New York"	"36"	"New York County, NY"	"36061"	"2018"	"2018"	"Male"	"M"	290	560418	51.7
	"New York"	"36"	"New York County, NY"	"36061"	"2019"	"2019"	"Male"	"M"	319	557905	57.2
	"New York"	"36"	"Niagara County, NY"	"36063"	"2008"	"2008"	"Male"	"M"	96	70901	135.4
	"New York"	"36"	"Niagara County, NY"	"36063"	"2009"	"2009"	"Male"	"M"	89	71160	125.1
	"New York"	"36"	"Niagara County, NY"	"36063"	"2010"	"2010"	"Male"	"M"	97	71445	135.8
	"New York"	"36"	"Niagara County, NY"	"36063"	"2011"	"2011"	"Male"	"M"	93	71437	130.2
	"New York"	"36"	"Niagara County, NY"	"36063"	"2012"	"2012"	"Male"	"M"	70	70742	99.0
	"New York"	"36"	"Niagara County, NY"	"36063"	"2013"	"2013"	"Male"	"M"	85	70284	120.9
	"New York"	"36"	"Niagara County, NY"	"36063"	"2014"	"2014"	"Male"	"M"	86	69897	123.0
	"New York"	"36"	"Niagara County, NY"	"36063"	"2015"	"2015"	"Male"	"M"	84	69389	121.1
	"New York"	"36"	"Niagara County, NY"	"36063"	"2016"	"2016"	"Male"	"M"	103	68853	149.6
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"Male"	"M"	81	68272	118.6
	"New York"	"36"	"Niagara County, NY"	"36063"	"2018"	"2018"	"Male"	"M"	97	67307	144.1
	"New York"	"36"	"Niagara County, NY"	"36063"	"2019"	"2019"	"Male"	"M"	89	66536	133.8
	"New York"	"36"	"Oneida County, NY"	"36065"	"2008"	"2008"	"Male"	"M"	80	79684	100.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"2009"	"2009"	"Male"	"M"	74	79524	93.1
	"New York"	"36"	"Oneida County, NY"	"36065"	"2010"	"2010"	"Male"	"M"	88	79545	110.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"2011"	"2011"	"Male"	"M"	87	79214	109.8
	"New York"	"36"	"Oneida County, NY"	"36065"	"2012"	"2012"	"Male"	"M"	79	78540	100.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"2013"	"2013"	"Male"	"M"	71	78287	90.7
	"New York"	"36"	"Oneida County, NY"	"36065"	"2014"	"2014"	"Male"	"M"	78	77570	100.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"2015"	"2015"	"Male"	"M"	73	76962	94.9
	"New York"	"36"	"Oneida County, NY"	"36065"	"2016"	"2016"	"Male"	"M"	83	76062	109.1
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"Male"	"M"	76	75907	100.1
	"New York"	"36"	"Oneida County, NY"	"36065"	"2018"	"2018"	"Male"	"M"	77	74903	102.8
	"New York"	"36"	"Oneida County, NY"	"36065"	"2019"	"2019"	"Male"	"M"	90	73891	121.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2008"	"2008"	"Male"	"M"	122	151518	80.5
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2009"	"2009"	"Male"	"M"	97	152404	63.6
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2010"	"2010"	"Male"	"M"	141	153107	92.1
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2011"	"2011"	"Male"	"M"	118	153563	76.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2012"	"2012"	"Male"	"M"	122	153123	79.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2013"	"2013"	"Male"	"M"	122	153005	79.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2014"	"2014"	"Male"	"M"	99	152475	64.9
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2015"	"2015"	"Male"	"M"	137	152361	89.9
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2016"	"2016"	"Male"	"M"	138	150616	91.6
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"Male"	"M"	132	149365	88.4
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2018"	"2018"	"Male"	"M"	101	147234	68.6
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2019"	"2019"	"Male"	"M"	131	145910	89.8
	"New York"	"36"	"Ontario County, NY"	"36069"	"2008"	"2008"	"Male"	"M"	28	35134	79.7
	"New York"	"36"	"Ontario County, NY"	"36069"	"2009"	"2009"	"Male"	"M"	30	35351	84.9
	"New York"	"36"	"Ontario County, NY"	"36069"	"2010"	"2010"	"Male"	"M"	32	35511	90.1
	"New York"	"36"	"Ontario County, NY"	"36069"	"2011"	"2011"	"Male"	"M"	38	35663	106.6
	"New York"	"36"	"Ontario County, NY"	"36069"	"2012"	"2012"	"Male"	"M"	24	35422	67.8
	"New York"	"36"	"Ontario County, NY"	"36069"	"2013"	"2013"	"Male"	"M"	45	35457	126.9
	"New York"	"36"	"Ontario County, NY"	"36069"	"2014"	"2014"	"Male"	"M"	33	35625	92.6
	"New York"	"36"	"Ontario County, NY"	"36069"	"2015"	"2015"	"Male"	"M"	35	35407	98.9
	"New York"	"36"	"Ontario County, NY"	"36069"	"2016"	"2016"	"Male"	"M"	26	35232	73.8
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"Male"	"M"	22	35108	62.7
