"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2009"	"2009"	"Female"	"F"	10	7539	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2011"	"2011"	"Female"	"F"	14	7386	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2013"	"2013"	"Female"	"F"	10	7333	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2014"	"2014"	"Female"	"F"	13	7263	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2016"	"2016"	"Female"	"F"	10	7010	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2017"	"2017"	"Female"	"F"	12	6891	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2018"	"2018"	"Female"	"F"	16	6824	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"2019"	"2019"	"Female"	"F"	10	6715	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"2010"	"2010"	"Female"	"F"	10	14419	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"2011"	"2011"	"Female"	"F"	16	14612	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"2014"	"2014"	"Female"	"F"	10	15071	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"2015"	"2015"	"Female"	"F"	19	15263	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"2016"	"2016"	"Female"	"F"	12	15262	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"2018"	"2018"	"Female"	"F"	12	15339	Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2008"	"2008"	"Female"	"F"	29	61685	47.0
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2009"	"2009"	"Female"	"F"	46	62449	73.7
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2010"	"2010"	"Female"	"F"	46	62949	73.1
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2011"	"2011"	"Female"	"F"	46	64371	71.5
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2012"	"2012"	"Female"	"F"	51	64837	78.7
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2013"	"2013"	"Female"	"F"	45	65394	68.8
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2014"	"2014"	"Female"	"F"	60	66009	90.9
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2015"	"2015"	"Female"	"F"	55	66758	82.4
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2016"	"2016"	"Female"	"F"	68	67304	101.0
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2017"	"2017"	"Female"	"F"	74	67873	109.0
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2018"	"2018"	"Female"	"F"	72	68149	105.7
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2019"	"2019"	"Female"	"F"	82	68437	119.8
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2008"	"2008"	"Female"	"F"	78	87063	89.6
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2009"	"2009"	"Female"	"F"	84	87312	96.2
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2010"	"2010"	"Female"	"F"	76	87706	86.7
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2011"	"2011"	"Female"	"F"	92	88988	103.4
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2012"	"2012"	"Female"	"F"	69	89402	77.2
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2013"	"2013"	"Female"	"F"	79	87446	90.3
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2014"	"2014"	"Female"	"F"	94	87137	107.9
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2015"	"2015"	"Female"	"F"	92	86553	106.3
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2016"	"2016"	"Female"	"F"	97	85847	113.0
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2017"	"2017"	"Female"	"F"	81	84734	95.6
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2018"	"2018"	"Female"	"F"	101	83738	120.6
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2019"	"2019"	"Female"	"F"	69	81197	85.0
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"2009"	"2009"	"Female"	"F"	13	6586	Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"2014"	"2014"	"Female"	"F"	15	6188	Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"2017"	"2017"	"Female"	"F"	13	5929	Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"2018"	"2018"	"Female"	"F"	14	5877	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"2017"	"2017"	"Female"	"F"	10	7540	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"2018"	"2018"	"Female"	"F"	10	7491	Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2008"	"2008"	"Female"	"F"	24	46487	51.6
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2009"	"2009"	"Female"	"F"	24	46838	51.2
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2010"	"2010"	"Female"	"F"	26	46900	55.4
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2011"	"2011"	"Female"	"F"	31	46896	66.1
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2012"	"2012"	"Female"	"F"	39	46738	83.4
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2013"	"2013"	"Female"	"F"	24	46670	51.4
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2014"	"2014"	"Female"	"F"	32	46953	68.2
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2015"	"2015"	"Female"	"F"	39	47042	82.9
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2016"	"2016"	"Female"	"F"	33	46747	70.6
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2017"	"2017"	"Female"	"F"	28	47024	59.5
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2018"	"2018"	"Female"	"F"	48	47234	101.6
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2019"	"2019"	"Female"	"F"	24	47159	50.9
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"2008"	"2008"	"Female"	"F"	13	5740	Unreliable
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"2018"	"2018"	"Female"	"F"	10	5140	Unreliable
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"2019"	"2019"	"Female"	"F"	10	5087	Unreliable
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"2010"	"2010"	"Female"	"F"	11	4206	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2008"	"2008"	"Female"	"F"	22	21866	100.6
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2009"	"2009"	"Female"	"F"	17	21812	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2010"	"2010"	"Female"	"F"	18	21990	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2011"	"2011"	"Female"	"F"	20	22018	90.8
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2012"	"2012"	"Female"	"F"	20	22158	90.3
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2013"	"2013"	"Female"	"F"	31	22102	140.3
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2014"	"2014"	"Female"	"F"	26	21943	118.5
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2015"	"2015"	"Female"	"F"	21	21923	95.8
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2016"	"2016"	"Female"	"F"	19	21745	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2017"	"2017"	"Female"	"F"	27	21619	124.9
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2018"	"2018"	"Female"	"F"	17	21743	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"2019"	"2019"	"Female"	"F"	20	21502	93.0
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"2015"	"2015"	"Female"	"F"	12	19911	Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"2016"	"2016"	"Female"	"F"	15	19944	Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"2017"	"2017"	"Female"	"F"	13	20189	Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"2019"	"2019"	"Female"	"F"	10	19515	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"2011"	"2011"	"Female"	"F"	10	19834	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"2012"	"2012"	"Female"	"F"	12	20087	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"2013"	"2013"	"Female"	"F"	12	20366	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"2015"	"2015"	"Female"	"F"	15	21085	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"2018"	"2018"	"Female"	"F"	11	21236	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"2019"	"2019"	"Female"	"F"	21	21514	97.6
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2008"	"2008"	"Female"	"F"	28	26607	105.2
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2009"	"2009"	"Female"	"F"	26	26677	97.5
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2010"	"2010"	"Female"	"F"	31	26636	116.4
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2011"	"2011"	"Female"	"F"	31	26818	115.6
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2012"	"2012"	"Female"	"F"	39	26547	146.9
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2013"	"2013"	"Female"	"F"	34	26518	128.2
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2014"	"2014"	"Female"	"F"	29	26219	110.6
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2015"	"2015"	"Female"	"F"	34	25755	132.0
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2016"	"2016"	"Female"	"F"	34	25198	134.9
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2017"	"2017"	"Female"	"F"	29	24448	118.6
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2018"	"2018"	"Female"	"F"	32	24096	132.8
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"2019"	"2019"	"Female"	"F"	30	23590	127.2
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"2010"	"2010"	"Female"	"F"	10	7130	Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"2013"	"2013"	"Female"	"F"	12	7080	Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"2016"	"2016"	"Female"	"F"	10	6886	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2008"	"2008"	"Female"	"F"	19	27611	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2009"	"2009"	"Female"	"F"	19	27865	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2010"	"2010"	"Female"	"F"	23	27997	82.2
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2011"	"2011"	"Female"	"F"	11	28406	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2012"	"2012"	"Female"	"F"	18	28484	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2013"	"2013"	"Female"	"F"	19	28416	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2014"	"2014"	"Female"	"F"	20	28455	70.3
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2015"	"2015"	"Female"	"F"	27	28263	95.5
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2016"	"2016"	"Female"	"F"	24	28365	84.6
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2017"	"2017"	"Female"	"F"	21	28370	74.0
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2018"	"2018"	"Female"	"F"	28	28389	98.6
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"2019"	"2019"	"Female"	"F"	40	28389	140.9
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2008"	"2008"	"Female"	"F"	16	11166	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2009"	"2009"	"Female"	"F"	21	10907	192.5
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2011"	"2011"	"Female"	"F"	11	10776	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2013"	"2013"	"Female"	"F"	10	10586	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2014"	"2014"	"Female"	"F"	16	10484	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2015"	"2015"	"Female"	"F"	17	10311	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2016"	"2016"	"Female"	"F"	13	10068	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2017"	"2017"	"Female"	"F"	15	9823	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2018"	"2018"	"Female"	"F"	15	9652	Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"2019"	"2019"	"Female"	"F"	16	9386	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2008"	"2008"	"Female"	"F"	18	11528	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2010"	"2010"	"Female"	"F"	10	11509	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2012"	"2012"	"Female"	"F"	14	11523	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2013"	"2013"	"Female"	"F"	12	11534	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2014"	"2014"	"Female"	"F"	11	11591	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2016"	"2016"	"Female"	"F"	19	11433	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2017"	"2017"	"Female"	"F"	11	11375	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2018"	"2018"	"Female"	"F"	10	11244	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"2019"	"2019"	"Female"	"F"	10	11183	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2008"	"2008"	"Female"	"F"	18	20569	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2009"	"2009"	"Female"	"F"	13	20724	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2010"	"2010"	"Female"	"F"	21	20712	101.4
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2011"	"2011"	"Female"	"F"	16	20604	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2012"	"2012"	"Female"	"F"	12	20587	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2013"	"2013"	"Female"	"F"	23	20586	111.7
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2014"	"2014"	"Female"	"F"	16	20311	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2015"	"2015"	"Female"	"F"	24	20299	118.2
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2016"	"2016"	"Female"	"F"	16	20252	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2017"	"2017"	"Female"	"F"	22	20019	109.9
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2018"	"2018"	"Female"	"F"	13	19904	Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"2019"	"2019"	"Female"	"F"	20	19595	102.1
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2008"	"2008"	"Female"	"F"	25	32252	77.5
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2009"	"2009"	"Female"	"F"	21	32887	63.9
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2010"	"2010"	"Female"	"F"	18	33422	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2011"	"2011"	"Female"	"F"	14	34078	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2012"	"2012"	"Female"	"F"	16	34437	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2013"	"2013"	"Female"	"F"	13	34958	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2014"	"2014"	"Female"	"F"	17	35318	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2015"	"2015"	"Female"	"F"	20	36020	55.5
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2016"	"2016"	"Female"	"F"	12	36359	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2017"	"2017"	"Female"	"F"	13	36450	Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2018"	"2018"	"Female"	"F"	22	36422	60.4
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"2019"	"2019"	"Female"	"F"	14	36504	Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"2011"	"2011"	"Female"	"F"	10	8743	Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"2012"	"2012"	"Female"	"F"	11	8539	Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"2013"	"2013"	"Female"	"F"	12	8441	Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"2017"	"2017"	"Female"	"F"	13	7892	Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"2019"	"2019"	"Female"	"F"	10	7598	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2008"	"2008"	"Female"	"F"	15	12515	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2009"	"2009"	"Female"	"F"	17	12500	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2010"	"2010"	"Female"	"F"	13	12469	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2011"	"2011"	"Female"	"F"	18	12314	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2012"	"2012"	"Female"	"F"	16	12172	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2015"	"2015"	"Female"	"F"	19	11742	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"2018"	"2018"	"Female"	"F"	10	11365	Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"2011"	"2011"	"Female"	"F"	17	12129	Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"2014"	"2014"	"Female"	"F"	10	11726	Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"2015"	"2015"	"Female"	"F"	14	11618	Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"2016"	"2016"	"Female"	"F"	10	11556	Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"2018"	"2018"	"Female"	"F"	11	11371	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2008"	"2008"	"Female"	"F"	14	9599	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2009"	"2009"	"Female"	"F"	11	9624	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2010"	"2010"	"Female"	"F"	14	9527	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2012"	"2012"	"Female"	"F"	11	9574	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2013"	"2013"	"Female"	"F"	20	9508	210.3
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2014"	"2014"	"Female"	"F"	13	9442	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2015"	"2015"	"Female"	"F"	12	9459	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2016"	"2016"	"Female"	"F"	17	9391	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2017"	"2017"	"Female"	"F"	15	9397	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2018"	"2018"	"Female"	"F"	14	9333	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"2019"	"2019"	"Female"	"F"	18	9338	Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"2008"	"2008"	"Female"	"F"	12	17317	Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"2014"	"2014"	"Female"	"F"	10	18293	Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"2015"	"2015"	"Female"	"F"	13	18339	Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"2019"	"2019"	"Female"	"F"	15	17892	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2008"	"2008"	"Female"	"F"	11	11824	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2009"	"2009"	"Female"	"F"	21	11781	178.3
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2010"	"2010"	"Female"	"F"	17	11751	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2011"	"2011"	"Female"	"F"	16	11676	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2012"	"2012"	"Female"	"F"	20	11534	173.4
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2013"	"2013"	"Female"	"F"	12	11447	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2014"	"2014"	"Female"	"F"	24	11495	208.8
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2015"	"2015"	"Female"	"F"	20	11365	176.0
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2016"	"2016"	"Female"	"F"	16	11243	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2017"	"2017"	"Female"	"F"	13	11201	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2018"	"2018"	"Female"	"F"	12	11303	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"2019"	"2019"	"Female"	"F"	15	11269	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2008"	"2008"	"Female"	"F"	11	18568	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2009"	"2009"	"Female"	"F"	11	18371	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2010"	"2010"	"Female"	"F"	14	18312	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2011"	"2011"	"Female"	"F"	11	18224	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2012"	"2012"	"Female"	"F"	15	17886	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2013"	"2013"	"Female"	"F"	14	17659	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2014"	"2014"	"Female"	"F"	13	17625	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2015"	"2015"	"Female"	"F"	10	17558	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2017"	"2017"	"Female"	"F"	13	17428	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2018"	"2018"	"Female"	"F"	22	17412	126.3
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"2019"	"2019"	"Female"	"F"	12	17378	Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"2015"	"2015"	"Female"	"F"	12	3925	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2008"	"2008"	"Female"	"F"	22	13512	162.8
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2009"	"2009"	"Female"	"F"	14	13510	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2010"	"2010"	"Female"	"F"	13	13494	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2011"	"2011"	"Female"	"F"	12	13392	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2012"	"2012"	"Female"	"F"	13	13212	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2013"	"2013"	"Female"	"F"	17	13096	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2014"	"2014"	"Female"	"F"	16	13100	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2015"	"2015"	"Female"	"F"	12	13014	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2016"	"2016"	"Female"	"F"	12	12838	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2017"	"2017"	"Female"	"F"	16	12776	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2018"	"2018"	"Female"	"F"	15	12711	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"2019"	"2019"	"Female"	"F"	20	12533	159.6
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"2019"	"2019"	"Female"	"F"	12	10255	Unreliable
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"2019"	"2019"	"Female"	"F"	10	7844	Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2008"	"2008"	"Female"	"F"	32	48475	66.0
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2009"	"2009"	"Female"	"F"	24	48979	49.0
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2010"	"2010"	"Female"	"F"	35	49238	71.1
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2011"	"2011"	"Female"	"F"	32	49963	64.0
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2012"	"2012"	"Female"	"F"	40	50139	79.8
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2013"	"2013"	"Female"	"F"	25	50457	49.5
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2014"	"2014"	"Female"	"F"	36	50634	71.1
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2015"	"2015"	"Female"	"F"	31	50939	60.9
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2016"	"2016"	"Female"	"F"	35	51222	68.3
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2017"	"2017"	"Female"	"F"	21	51438	40.8
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2018"	"2018"	"Female"	"F"	30	51962	57.7
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2019"	"2019"	"Female"	"F"	32	52409	61.1
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"2009"	"2009"	"Female"	"F"	12	9161	Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"2010"	"2010"	"Female"	"F"	17	9268	Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"2013"	"2013"	"Female"	"F"	12	9182	Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"2011"	"2011"	"Female"	"F"	16	8966	Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"2015"	"2015"	"Female"	"F"	10	8805	Unreliable
